Updates 1970, num timesteps 2365200, FPS 466
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 1980, num timesteps 2377200, FPS 466
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 1990, num timesteps 2389200, FPS 466
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.10

 

Updates 2000, num timesteps 2401200, FPS 467
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2010, num timesteps 2413200, FPS 467
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2020, num timesteps 2425200, FPS 467
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2030, num timesteps 2437200, FPS 467
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 2040, num timesteps 2449200, FPS 467
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 2050, num timesteps 2461200, FPS 467
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 2060, num timesteps 2473200, FPS 467
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 2070, num timesteps 2485200, FPS 467
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 2080, num timesteps 2497200, FPS 467
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 2090, num timesteps 2509200, FPS 467
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

 

Updates 2100, num timesteps 2521200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 2110, num timesteps 2533200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 2120, num timesteps 2545200, FPS 467
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.98, success rate 0.04

Updates 2130, num timesteps 2557200, FPS 467
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.98, success rate 0.04

Updates 2140, num timesteps 2569200, FPS 468
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.98, success rate 0.05

Updates 2150, num timesteps 2581200, FPS 468
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 2160, num timesteps 2593200, FPS 468
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 2170, num timesteps 2605200, FPS 468
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 2180, num timesteps 2617200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 2190, num timesteps 2629200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

 

Updates 2200, num timesteps 2641200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 2210, num timesteps 2653200, FPS 467
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 2220, num timesteps 2665200, FPS 467
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 2230, num timesteps 2677200, FPS 467
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 2240, num timesteps 2689200, FPS 467
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 2250, num timesteps 2701200, FPS 467
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 2260, num timesteps 2713200, FPS 467
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/1.00, success rate 0.06

Updates 2270, num timesteps 2725200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 2280, num timesteps 2737200, FPS 467
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.06

Updates 2290, num timesteps 2749200, FPS 466
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.06

 

Updates 2300, num timesteps 2761200, FPS 466
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2310, num timesteps 2773200, FPS 466
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2320, num timesteps 2785200, FPS 466
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/1.00, success rate 0.12

Updates 2330, num timesteps 2797200, FPS 466
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2340, num timesteps 2809200, FPS 466
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2350, num timesteps 2821200, FPS 466
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2360, num timesteps 2833200, FPS 466
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2370, num timesteps 2845200, FPS 466
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2380, num timesteps 2857200, FPS 466
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2390, num timesteps 2869200, FPS 466
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

 

Updates 2400, num timesteps 2881200, FPS 466
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2410, num timesteps 2893200, FPS 466
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 2420, num timesteps 2905200, FPS 466
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 2430, num timesteps 2917200, FPS 465
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 2440, num timesteps 2929200, FPS 465
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/0.99, success rate 0.06

Updates 2450, num timesteps 2941200, FPS 465
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/0.99, success rate 0.06

Updates 2460, num timesteps 2953200, FPS 465
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 2470, num timesteps 2965200, FPS 465
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 2480, num timesteps 2977200, FPS 465
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 2490, num timesteps 2989200, FPS 465
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

 

Updates 2500, num timesteps 3001200, FPS 464
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 2510, num timesteps 3013200, FPS 464
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 2520, num timesteps 3025200, FPS 464
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2530, num timesteps 3037200, FPS 464
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2540, num timesteps 3049200, FPS 464
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2550, num timesteps 3061200, FPS 464
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/1.00, success rate 0.12

Updates 2560, num timesteps 3073200, FPS 463
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2570, num timesteps 3085200, FPS 463
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2580, num timesteps 3097200, FPS 463
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2590, num timesteps 3109200, FPS 463
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.08

 

Updates 2600, num timesteps 3121200, FPS 463
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 2610, num timesteps 3133200, FPS 463
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 2620, num timesteps 3145200, FPS 462
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 2630, num timesteps 3157200, FPS 462
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/1.00, success rate 0.12

Updates 2640, num timesteps 3169200, FPS 462
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 2650, num timesteps 3181200, FPS 462
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 2660, num timesteps 3193200, FPS 462
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 2670, num timesteps 3205200, FPS 461
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 2680, num timesteps 3217200, FPS 461
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 2690, num timesteps 3229200, FPS 461
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

 

Updates 2700, num timesteps 3241200, FPS 461
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.97, success rate 0.09

Updates 2710, num timesteps 3253200, FPS 460
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2720, num timesteps 3265200, FPS 460
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2730, num timesteps 3277200, FPS 460
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2740, num timesteps 3289200, FPS 460
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2750, num timesteps 3301200, FPS 460
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 2760, num timesteps 3313200, FPS 460
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2770, num timesteps 3325200, FPS 460
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2780, num timesteps 3337200, FPS 460
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2790, num timesteps 3349200, FPS 459
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/1.00, success rate 0.10

 

Updates 2800, num timesteps 3361200, FPS 459
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.11

Updates 2810, num timesteps 3373200, FPS 459
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/1.00, success rate 0.12

Updates 2820, num timesteps 3385200, FPS 459
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/1.00, success rate 0.12

Updates 2830, num timesteps 3397200, FPS 458
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 2840, num timesteps 3409200, FPS 458
 Last 100 training episodes: mean/median reward 0.14/0.00, min/max reward 0.00/1.00, success rate 0.15

Updates 2850, num timesteps 3421200, FPS 458
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 2860, num timesteps 3433200, FPS 457
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 2870, num timesteps 3445200, FPS 457
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 2880, num timesteps 3457200, FPS 457
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 2890, num timesteps 3469200, FPS 457
 Last 100 training episodes: mean/median reward 0.14/0.00, min/max reward 0.00/1.00, success rate 0.15

 

Updates 2900, num timesteps 3481200, FPS 457
 Last 100 training episodes: mean/median reward 0.17/0.00, min/max reward 0.00/1.00, success rate 0.18

Updates 2910, num timesteps 3493200, FPS 456
 Last 100 training episodes: mean/median reward 0.18/0.00, min/max reward 0.00/1.00, success rate 0.19

Updates 2920, num timesteps 3505200, FPS 456
 Last 100 training episodes: mean/median reward 0.19/0.00, min/max reward 0.00/1.00, success rate 0.20

Updates 2930, num timesteps 3517200, FPS 456
 Last 100 training episodes: mean/median reward 0.19/0.00, min/max reward 0.00/1.00, success rate 0.20

Updates 2940, num timesteps 3529200, FPS 456
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 2950, num timesteps 3541200, FPS 456
 Last 100 training episodes: mean/median reward 0.15/0.00, min/max reward 0.00/1.00, success rate 0.16

Updates 2960, num timesteps 3553200, FPS 455
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 2970, num timesteps 3565200, FPS 455
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 2980, num timesteps 3577200, FPS 455
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 2990, num timesteps 3589200, FPS 455
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

 

Updates 3000, num timesteps 3601200, FPS 455
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/1.00, success rate 0.14

Updates 3010, num timesteps 3613200, FPS 455
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/1.00, success rate 0.12

Updates 3020, num timesteps 3625200, FPS 455
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 3030, num timesteps 3637200, FPS 455
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/1.00, success rate 0.10

Updates 3040, num timesteps 3649200, FPS 454
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3050, num timesteps 3661200, FPS 454
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3060, num timesteps 3673200, FPS 454
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3070, num timesteps 3685200, FPS 454
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3080, num timesteps 3697200, FPS 454
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3090, num timesteps 3709200, FPS 454
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.08

 

Updates 3100, num timesteps 3721200, FPS 454
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3110, num timesteps 3733200, FPS 454
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/1.00, success rate 0.06

Updates 3120, num timesteps 3745200, FPS 454
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/1.00, success rate 0.06

Updates 3130, num timesteps 3757200, FPS 454
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 3140, num timesteps 3769200, FPS 454
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 3150, num timesteps 3781200, FPS 453
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/1.00, success rate 0.05

Updates 3160, num timesteps 3793200, FPS 453
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3170, num timesteps 3805200, FPS 453
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3180, num timesteps 3817200, FPS 453
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3190, num timesteps 3829200, FPS 453
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

 

Updates 3200, num timesteps 3841200, FPS 453
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3210, num timesteps 3853200, FPS 453
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3220, num timesteps 3865200, FPS 453
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 3230, num timesteps 3877200, FPS 453
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 3240, num timesteps 3889200, FPS 453
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

Updates 3250, num timesteps 3901200, FPS 453
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 3260, num timesteps 3913200, FPS 452
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3270, num timesteps 3925200, FPS 452
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 3280, num timesteps 3937200, FPS 452
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

Updates 3290, num timesteps 3949200, FPS 452
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

 

Updates 3300, num timesteps 3961200, FPS 452
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 3310, num timesteps 3973200, FPS 452
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 3320, num timesteps 3985200, FPS 452
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

Updates 3330, num timesteps 3997200, FPS 452
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 3340, num timesteps 4009200, FPS 452
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.98, success rate 0.09

Updates 3350, num timesteps 4021200, FPS 452
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.98, success rate 0.09

Updates 3360, num timesteps 4033200, FPS 452
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.98, success rate 0.09

Updates 3370, num timesteps 4045200, FPS 452
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.98, success rate 0.05

Updates 3380, num timesteps 4057200, FPS 452
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 3390, num timesteps 4069200, FPS 452
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

 

Updates 3400, num timesteps 4081200, FPS 452
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 3410, num timesteps 4093200, FPS 451
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 3420, num timesteps 4105200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 3430, num timesteps 4117200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 3440, num timesteps 4129200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 3450, num timesteps 4141200, FPS 451
 Last 100 training episodes: mean/median reward 0.06/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 3460, num timesteps 4153200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3470, num timesteps 4165200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3480, num timesteps 4177200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3490, num timesteps 4189200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

 

Updates 3500, num timesteps 4201200, FPS 451
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3510, num timesteps 4213200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3520, num timesteps 4225200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3530, num timesteps 4237200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3540, num timesteps 4249200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.07

Updates 3550, num timesteps 4261200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3560, num timesteps 4273200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/1.00, success rate 0.08

Updates 3570, num timesteps 4285200, FPS 450
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/1.00, success rate 0.09

Updates 3580, num timesteps 4297200, FPS 450
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 3590, num timesteps 4309200, FPS 450
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

 

Updates 3600, num timesteps 4321200, FPS 449
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 3610, num timesteps 4333200, FPS 449
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3620, num timesteps 4345200, FPS 449
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 3630, num timesteps 4357200, FPS 449
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3640, num timesteps 4369200, FPS 449
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 3650, num timesteps 4381200, FPS 449
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3660, num timesteps 4393200, FPS 449
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

Updates 3670, num timesteps 4405200, FPS 449
 Last 100 training episodes: mean/median reward 0.09/0.00, min/max reward 0.00/0.99, success rate 0.10

Updates 3680, num timesteps 4417200, FPS 449
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 3690, num timesteps 4429200, FPS 449
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

 

Updates 3700, num timesteps 4441200, FPS 449
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 3710, num timesteps 4453200, FPS 449
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 3720, num timesteps 4465200, FPS 449
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.07

Updates 3730, num timesteps 4477200, FPS 448
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 3740, num timesteps 4489200, FPS 448
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.99, success rate 0.04

Updates 3750, num timesteps 4501200, FPS 448
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.99, success rate 0.04

Updates 3760, num timesteps 4513200, FPS 448
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.99, success rate 0.04

Updates 3770, num timesteps 4525200, FPS 448
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.99, success rate 0.04

Updates 3780, num timesteps 4537200, FPS 448
 Last 100 training episodes: mean/median reward 0.04/0.00, min/max reward 0.00/0.99, success rate 0.04

Updates 3790, num timesteps 4549200, FPS 448
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

 

Updates 3800, num timesteps 4561200, FPS 448
 Last 100 training episodes: mean/median reward 0.05/0.00, min/max reward 0.00/0.99, success rate 0.05

Updates 3810, num timesteps 4573200, FPS 448
 Last 100 training episodes: mean/median reward 0.07/0.00, min/max reward 0.00/0.99, success rate 0.08

Updates 3820, num timesteps 4585200, FPS 448
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.99, success rate 0.09

Updates 3830, num timesteps 4597200, FPS 448
 Last 100 training episodes: mean/median reward 0.08/0.00, min/max reward 0.00/0.98, success rate 0.09

Updates 3840, num timesteps 4609200, FPS 448
 Last 100 training episodes: mean/median reward 0.10/0.00, min/max reward 0.00/0.99, success rate 0.11

Updates 3850, num timesteps 4621200, FPS 448
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3860, num timesteps 4633200, FPS 448
 Last 100 training episodes: mean/median reward 0.11/0.00, min/max reward 0.00/0.99, success rate 0.12

Updates 3870, num timesteps 4645200, FPS 448
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/0.99, success rate 0.14

Updates 3880, num timesteps 4657200, FPS 448
 Last 100 training episodes: mean/median reward 0.12/0.00, min/max reward 0.00/0.99, success rate 0.13

Updates 3890, num timesteps 4669200, FPS 448
 Last 100 training episodes: mean/median reward 0.13/0.00, min/max reward 0.00/0.99, success rate 0.14

 

Updates 3900, num timesteps 4681200, FPS 448
